,tweet,label,Unnamed: 0
19138,"['gemes', 'sangat', 'sama', 'orang', 'masih', 'anggap', 'wajar', 'leceh', 'sexual', 'verbal', 'mau', 'verbal', 'fisik', 'apa', 'tetap', 'benar']",Anger,
19139,"['momen', 'mana', 'asa', 'takut', 'buat', 'rasa', 'kamu', 'ada', 'dunia', 'penuh', 'ancam']",Fear,
19140,"['kamu', 'rasa', 'kamu', 'tenggelam', 'rasa', 'daya', 'tak', 'tahu', 'bagaimana', 'keluar', 'situasi', 'sebut']",Sad,
19141,"['momen', 'mana', 'kamu', 'rasa', 'amarahmu', 'bawa', 'energi', 'sulit', 'tahan']",Anger,
19142,"['kamu', 'renung', 'impi', 'impi', 'tak', 'capai', 'masa', 'depan', 'tampak', 'gelap']",Sad,
19143,"['lhah', 'kok', 'mau', 'duit', 'tidak', 'kerja', 'kerja', 'orang', 'lama', 'pc', 'situ', 'tidak', 'enak', 'ketua', 'pc', 'nya', 'mentang', 'kamu', 'baru', 'digituin', 'iya', 'sabar', 'ra', 'senyumin']",Anger,
19144,"['rasa', 'saya', 'siap', 'ledak', 'saat', 'rasa', 'amarah']",Anger,
19145,"['kamu', 'rasa', 'kamu', 'lawan', 'rasa', 'takut', 'tumbuh', 'makin', 'kuat']",Fear,
19146,"['pikir', 'penuh', 'skenario', 'buruk', 'saya', 'jalan', 'sendiri', 'jalan', 'sepi']",Fear,
19147,"['pernah', 'beli', 'barang', 'mahal', 'lebih', 'happy', 'cari', 'sesuai', 'budget', 'lebih', 'hati', 'hati', 'pakai', 'biar', 'awet', 'lama', 'baru', 'ganti', 'iya', 'kalau', 'ilang', 'rusak']",Joy,
19148,"['kaum', 'oposisi', 'bikin', 'geger', 'an', 'media', 'termsk', 'medsos', 'rupiah', 'kuat', 'musim', 'ribut', 'nya', 'khusus', 'waktu', 'jadi', 'lemah', 'dengan', 'salah', 'semua', 'presiden']",Anger,
19149,"['iya', 'tutup', 'mata', 'jabat', 'bukan', 'pintar', 'tahu', 'etika', 'masa', 'satu', 'kabinet', 'main', 'nyerang', 'berani', 'y', 'berani', 'etika', 'memang', 'kabinet', 'gundul']",Anger,
19150,"['wah', 'habis', 'giat', 'yah', 'hati', 'jalan', 'yah', 'iya', 'rumah', 'siap', 'istirahat', 'kamu', 'istirahat', 'cujup', 'yah', 'cicil', 'tidur', 'di', 'mobil', 'ge', 'hehe']",Love,
19151,"['rasa', 'saya', 'ledak', 'amarah', 'saat']",Anger,
19152,"['kamu', 'rasa', 'kamu', 'lawan', 'rasa', 'takut', 'makin', 'besar']",Fear,
19153,"['kamu', 'rasa', 'kamu', 'temu', 'cahaya', 'tengah', 'gelap', 'rasa', 'takut']",Fear,
19154,"['marah', 'buat', 'rasa', 'saya', 'amuk', 'tidak', 'kendali']",Anger,
19155,"['lah', 'iya', 'mphi', 'serius', 'kakak', 'takut', 'liat', 'taehyung', 'jadi', 'psikopat', 'kakak', 'd', 'siksa', 'd', 'suntik', 'obat', 'biar', 'kabur', 'di', 'sana', 'suka', 'kakak', 'kakak', 'punya', 'pacar']",Fear,
19156,"['kamu', 'rasa', 'dunia', 'putar', 'lebih', 'cepat', 'sama', 'orang', 'kamu', 'cinta']",Love,
19157,"['hadir', 'konser', 'tunjuk', 'luar', 'biasa', 'cara', 'baik', 'rasa', 'gelombang', 'gembira', 'kolektif']",Joy,
19158,"['momen', 'mana', 'asa', 'takut', 'rasuk', 'pikir', 'virus', 'tak', 'deteksi']",Fear,
19159,"['rasa', 'hancur', 'rasa', 'sedih', 'hantam']",Sad,
19160,"['cinta', 'sejati', 'ketika', 'kamu', 'rasa', 'nyaman', 'jadi', 'diri', 'sendiri', 'depan', 'orang', 'kamu', 'cinta']",Love,
19161,"['kamu', 'rasa', 'kamu', 'lawan', 'gelombang', 'takut', 'datang', 'gulir']",Fear,
19162,"['kamu', 'rasa', 'hampa', 'dalam', 'ada', 'ruang', 'kosong', 'tak', 'isi']",Sad,
19163,"['momen', 'kecil', 'baca', 'komik', 'favorit', 'tonton', 'film', 'lucu', 'ubah', 'mood', 'jadi', 'lebih', 'ceria']",Joy,
19164,"['rasa', 'saya', 'robek', 'segala', 'di', 'depan', 'mata', 'rasa', 'marah']",Anger,
19165,"['z', 'suka', 'twitter', 'soalny', 'perempuan', 'ji', 'semua', 'teman', 'sini', 'biar', 'omel', 'tablengker', 'ndada', 'bahaya', 'bahas', 'monsteration', 'bebas', 'bahas', 'puasa', 'bebas', 'saya', 'mau', 'update', 'status', 'stres', 'monsteration', 'harus', 'pi', 'dulu', 'blok', 'semua', 'cowok', 'baru', 'mengupdate']",Joy,
19166,"['rasa', 'saya', 'juang', 'atas', 'beban', 'berat', 'rasa', 'sedih']",Sad,
19167,"['rasa', 'sepi', 'hilang', 'isi', 'hati', 'pedih', 'tak', 'ucap']",Sad,
19168,"['jadi', 'nyebayangin', 'orang', 'bangunin', 'sahur', 'masjid', 'ceplos', 'shower', 'shower', 'shower', 'bapak', 'bapak', 'ibuk', 'ibuk']",Fear,
19169,"['rasa', 'sedih', 'buat', 'rasa', 'saya', 'tenggelam', 'gelap']",Sad,
19170,"['rasa', 'saya', 'lawan', 'dorong', 'amuk', 'rasa', 'marah']",Anger,
19171,"['parpol', 'apasaja', 'sukung', 'jadi', 'capres', 'otak', 'kader', 'miring', 'pasti', 'kalah', 'politik', 'memang', 'terkadang', 'bisa', 'hitung', 'matematis', 'dengan', 'modal', 'apa', 'si', 'bisa', 'kalah', 'joko', 'widodo']",Anger,
19172,"['rasa', 'rasa', 'lega', 'bahagia', 'selesai', 'tugas', 'tumpuk', 'momen', 'muas']",Joy,
19173,"['diucapin', 'happy', 'birthday', 'sama', 'bapak', 'heran', 'kan', 'lewat', 'bulan', 'lalu', 'nyata', 'dasar', 'kalender', 'hijriyah', 'tepat', 'hari', 'ramadhan', 'h', 'lahir', 'oke', 'i', 'accept', 'that']",Joy,
19174,"['poin', 'artis', 'masa', 'kini', 'tertawa', 'alhamdulillah', 'sehat', 'sibuk', 'ma', 'anak', 'satu', 'sibuk', 'ma', 'suami', 'satu', 'sibuk', 'mau', 'nikah', 'rosa', 'sibuk', 'koreanan', 'tertawa']",Joy,
19175,"['kamu', 'rasa', 'kamu', 'ancam', 'rasa', 'takut', 'sulit', 'jelas']",Fear,
19176,"['lama', 'jadi', 'head', 'of', 'dept', 'jadi', 'gm', 'hotel', 'paling', 'benci', 'and', 'langsung', 'kepala', 'tanduk', 'kalau', 'anak', 'buah', 'tanya', 'jawab', 'tahu', 'sekali', 'maafin', 'dua', 'kali', 'tiga', 'terus', 'jawab', 'tahu', 'plaak']",Anger,
19177,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'pukul', 'untuk', 'lepas', 'marah']",Anger,
19178,"['saya', 'ada', 'hutan', 'gelap']",Fear,
19179,"['bangun', 'tidur', 'kabar', 'teman', 'terima', 'kerja', 'saya', 'sujud', 'syukur', 'senang', 'sekali', 'tahu', 'lebay', 'apa', 'yak', 'bep', 'cari', 'kerja', 'iya', 'susah', 'imma', 'proud', 'friend']",Joy,
19180,"['momen', 'mana', 'asa', 'takut', 'acau', 'tidur', 'tinggal', 'kesan', 'tak', 'senang']",Fear,
19181,"['rasa', 'amarah', 'buat', 'rasa', 'saya', 'ledak', 'waktu', 'dekat']",Anger,
19182,"['h', 'mau', 'bank', 'ramai', 'sangat', 'ampe', 'antri', 'tempat', 'duduk', 'luar', 'toko', 'emas', 'luber', 'ampe', 'lihat', 'mbak', 'jual', 'swalayan', 'antri', 'kasir', 'naudzubilah', 'panjang', 'benar', 'bahagia', 'semua', 'kayak', 'moga', 'moga', 'rs', 'sepi', 'pasien', 'sembuh', 'pulang', 'bahagia']",Joy,
19183,"['alhamdulillah', 'moga', 'momen', 'sangat', 'tepat', 'pak', 'dapat', 'beri', 'contoh', 'bangsa', 'dan', 'ummat', 'islam', 'sambung', 'jalin', 'kuat', 'tali', 'silaturahmi', 'akan', 'bawa', 'berkah']",Joy,
19184,"['lagi', 'dengerin', 'lagu', 'zayn', 'malik', 'belum', 'benci', 'sekali', 'ma', 'doi', 'gara', 'keluar', 'd', 'begitu', 'gaya', 'tengil', 'semenjak', 'rilis', 'lagu', 'pillow', 'talk', 'juga', 'wqwq', 'terus', 'lanjut', 'deh', 'sekarang', 'suka', 'dengerin', 'lagu', 'memang', 'terkadang', 'manusia', 'sering', 'jilat', 'ludah', 'sendiri']",Love,
19185,"['pernah', 'belum', 'waktu', 'pulang', 'banyuwangi', 'bis', 'seram', 'mirip', 'gin', 'asli', 'bisa', 'merem', 'sama', 'sekali', 'takut', 'kalau', 'waktu', 'waktu', 'nabrak']",Fear,
19186,"['momen', 'kamu', 'hasil', 'temu', 'solusi', 'kreatif', 'masalah', 'rumit', 'rasa', 'bangga', 'tak', 'bendung']",Joy,
19187,"['ku', 'prepare', 'maksimal', 'mungkin', 'pakai', 'receh', 'khas', 'anak', 'sekolah', 'macem', 'orgnya', 'bisa', 'boongan', 'kalau', 'keluarga', 'butuh', 'yaudah', 'kasih', 'semua', 'saya', 'punya', 'mereka', 'janjiin', 'bakal', 'balikin', 'tapi', 'ekspektasi', 'kan', 'kadang', 'suk']",Sad,
19188,"['um', 'thanks', 'for', 'nayangin', 'teleseries', 'jejak', 'suara', 'adzan', 'jatuh', 'cinta', 'sama', 'trailer', 'episode', 'pertama', 'tambah', 'per', 'mas', 'my', 'favorite', 'actor']",Love,
19189,"['cinta', 'energi', 'isi', 'hidup', 'hangat', 'rasa', 'sahabat', 'dalam']",Love,
19190,"['acha', 'lucu', 'kamu', 'pegang', 'mau', 'gendong', 'mau', 'dipaksain', 'gendong', 'x', 'nang', 'diam', 'nang', 'diam', 'terus', 'gilir', 'ajak', 'selfie', 'kali', 'kali', 'ujung', 'ujung', 'nyium', 'pipi', 'kaget', 'loh', 'ante', 'cha', 'kamu', 'main', 'sosor']",Joy,
19191,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'jalan', 'gelap', 'cari', 'cahaya', 'tak', 'kunjung', 'tiba']",Sad,
19192,"['tanya', 'tak', 'habis', 'kak', 'lanjut', 'bakal', 'kapan', 'punya', 'anak', 'anak', 'bisa', 'apa', 'anak', 'sekolah', 'mana', 'blablabla', 'kamu', 'bisa', 'lewat', 'semua', 'kak', 'good', 'luck']",Sad,
19193,"['pakai', 'vaseline', 'begitu', 'kan', 'bulu', 'mata', 'sama', 'alis', 'simpan', 'deh', 'tuh', 'si', 'vaseline', 'atas', 'lemari', 'posisi', 'kaca', 'belah', 'lemari', 'begitu', 'kan', 'pakai', 'lain', 'waktu', 'nyimpen', 'lain', 'baru', 'ngeh', 'vaseline', 'nya', 'tidak']",Sad,
19194,"['hari', 'story', 'iolls', 'full', 'muka', 'alepan', 'ja', 'mampu', 'buat', 'pon', 'tertawa', 'happy', 'birthday', 'bff', 'paling', 'sayang']",Joy,
19195,"['malam', 'coba', 'bikin', 'overnight', 'oat', 'kadar', 'pisang', 'lebi', 'banyak', 'oatnya', 'lupa', 'tambah', 'chia', 'seeds', 'madu', 'vsoy', 'moga', 'sahurqu', 'lebih', 'manis', 'angan', 'angan']",Joy,
19196,"['marah', 'buat', 'rasa', 'saya', 'hancur', 'segala', 'dengan', 'satu', 'pukul']",Anger,
19197,"['momen', 'kamu', 'rasa', 'koneksi', 'orang', 'sehingga', 'kamu', 'rasa', 'bahagia', 'sama']",Joy,
19198,"['kamu', 'sadar', 'betapa', 'untung', 'milik', 'orang', 'orang', 'istimewa', 'hidup', 'hati', 'penuh', 'rasa', 'syukur']",Joy,
19199,"['kamu', 'renung', 'salah', 'masa', 'lalu', 'hubung', 'telah', 'akhir', 'beban', 'berat', 'kembali']",Sad,
19200,"['anak', 'laki', 'care', 'sekali', 'perhati', 'sangat', 'apa', 'pakai', 'kapan', 'saya', 'ceritain', 'soal', 'tuyul', 'ujug', 'tanya', 'soal', 'tuyul']",Joy,
19201,"['rasa', 'saya', 'hancur', 'dunia', 'karena', 'rasa', 'amarahku']",Anger,
19202,"['nah', 'kalau', 'baru', 'benar', 'semua', 'salah', 'patut', 'salah', 'buat', 'introprksi', 'benar', 'masalah', 'bukan', 'salah', 'e', 'malah', 'lari', 'takut', 'salah']",Anger,
19203,"['tiap', 'kali', 'george', 'ketip', 'minta', 'minum', 'selalu', 'keinget', 'jadi', 'thailand', 'ma', 'pakai', 'motor', 'sana', 'bentuk', 'mirip', 'honda', 'new', 'supra', 'tidak', 'tahu', 'mau', 'isi', 'bensin', 'macem', 'mana', 'berapa', 'duit', 'liter', 'jangan', 'ngisinya', 'minyak', 'tanah', 'kan', 'berabe', 'iya']",Fear,
19204,"['momen', 'mana', 'asa', 'takut', 'rasuk', 'mimpi', 'mimpi', 'indah', 'rusak', 'tenang', 'malam']",Fear,
19205,"['momen', 'kamu', 'dapat', 'puji', 'atas', 'usaha', 'keras', 'dedikasi', 'kamu', 'ikan', 'momen', 'bangga']",Joy,
19206,"['rasa', 'hampa', 'tak', 'daya', 'olah', 'tak', 'lawan', 'asa']",Sad,
19207,"['hehe', 'yamungkin', 'memang', 'rasa', 'kek', 'thanos', 'benar', 'punya', 'batu', 'cincin', 'makasih', 'kamu', 'sudah', 'diucapin', 'sahur']",Joy,
19208,"['kamu', 'rasa', 'marah', 'hingga', 'sulit', 'kendali', 'nafas', 'emosi']",Anger,
19209,"['rasa', 'jebak', 'pedih', 'tak', 'kunjung', 'akhir']",Sad,
19210,"['kamu', 'rasa', 'kosong', 'dalam', 'dada', 'sesuatu', 'hilang', 'tak', 'ganti']",Sad,
19211,"['musik', 'favorit', 'alun', 'rasa', 'dunia', 'putar', 'lebih', 'cepat']",Joy,
19212,"['rasa', 'sepi', 'hilang', 'buat', 'rasa', 'isolasi', 'segala']",Sad,
19213,"['makasih', 'suam', 'ngeluangin', 'waktu', 'nya', 'buat', 'jalan', 'jarang', 'ketemu', 'tetap', 'jaga', 'sehat', 'iya', 'sayang']",Joy,
19214,"['momen', 'mana', 'kamu', 'rasa', 'damai', 'bahagia', 'kamu', 'tahu', 'kamu', 'ada', 'tempat', 'tepat', 'sama', 'orang', 'kamu', 'cinta']",Love,
19215,"['dengar', 'suara', 'aneh', 'sekitar', 'jek', 'merinding', 'tadi', 'yang', 'bicara', 'yaa']",Fear,
19216,"['pimpin', 'didik', 'rt', 'jadi', 'tukang', 'mintax', 'alias', 'ngemis', 'iya', 'pak', 'kalau', 'minta', 'warga', 'sendiri', 'apax', 'warga', 'memang', 'punya', 'tukang', 'sampah', 'lho', 'pa', 'wajib', 'uang', 'kumpul', 'warga', 'bayar', 'thr', 'tugas', 'aman']",Anger,
19217,"['kali', 'lihat', 'sudut', 'gelap']",Fear,
19218,"['rasa', 'hampa', 'hilang', 'buat', 'rasa', 'olah', 'tak', 'milik', 'harap']",Sad,
19219,"['laku', 'janji', 'sebut', 'kelvin', 'lepas', 'jari', 'kelingking', 'kembali', 'erat', 'peluk', 'tubuh', 'daniel', 'sayang', 'kamu', 'niel']",Love,
19220,"['kamu', 'dengar', 'kisah', 'orang', 'hasil', 'atas', 'rintang', 'besar', 'seperti', 'dapat', 'sunti', 'semangat']",Joy,
19221,"['rasa', 'akan', 'rasa', 'sakit', 'tak', 'pernah', 'akhir']",Sad,
19222,"['momen', 'mana', 'kamu', 'lihat', 'pasang', 'mata', 'penuh', 'kasih', 'rasa', 'untung', 'milik', 'di', 'hidup']",Love,
19223,"['momen', 'mana', 'asa', 'takut', 'buat', 'rasa', 'kamu', 'lari', 'ancam']",Fear,
19224,"['pikir', 'penuh', 'rasa', 'takut', 'apa', 'mungkin', 'sembunyi', 'dalam', 'gelap']",Fear,
19225,"['driver', 'orang', 'batak', 'marga', 'tampubolon', 'nama', 'depan', 'sembunyi', 'umur', 'deh', 'jalan', 'bicara', 'tertawa', 'tertawa', 'serasa', 'bicara', 'sama', 'sepupu', 'sendiri', 'halak', 'hita', 'dang', 'adong', 'mati', 'mauliate', 'godang', 'lae', 'hu', 'horas']",Joy,
19226,"['rasa', 'saya', 'tak', 'milik', 'cukup', 'kuat', 'hadap', 'rasa', 'sedih']",Sad,
19227,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'jalan', 'jalan', 'sepi', 'tak', 'tanda', 'tanda', 'hidup', 'sekitar']",Sad,
19228,"['sini', 'tempat', 'nyaman', 'lihat', 'berapa', 'indah', 'matahari', 'terbenamtempat', 'butuh', 'waktu', 'sendiri']",Joy,
19229,"['sukses', 'bagi', 'tahu', 'terampil', 'orang', 'bawa', 'bahagia', 'tak', 'hingga']",Joy,
19230,"['cinta', 'harga', 'momen', 'kamu', 'habis', 'sama', 'orang', 'rasa', 'waktu', 'buang', 'percuma']",Love,
19231,"['jangan', 'nulis', 'sini', 'bicara', 'sama', 'si', 'mulut', 'jamban']",Anger,
19232,"['kamu', 'mau', 'ngatain', 'bencong', 'apa', 'lah', 'serah', 'kamu', 'pasti', 'tidak', 'rasa', 'bencong', 'kamu', 'lupa', 'sudah', 'ngewe', 'sama', 'gilir', 'tidak', 'ngeladenin', 'kamu', 'kamu', 'bilang', 'bencong', 'ehm', 'kasihan', 'sangat', 'hidup', 'kamu']",Anger,
19233,"['rasa', 'takut', 'saya', 'rasa', 'ada', 'tarik', 'kaki', 'bawah', 'tempat', 'tidur']",Fear,
19234,"['rasa', 'hancur', 'rasa', 'sedih', 'rajalela', 'diri']",Sad,
19235,"['momen', 'mana', 'kamu', 'rasa', 'dekat', 'orang', 'kamu', 'rasa', 'kamu', 'kenal', 'lama']",Love,
19236,"['cringe', 'sekali', 'iya', 'tertawa', 'mau', 'bilang', 'happy', 'kenal', 'sama', 'kamu', 'bro', 'yaa', 'walaupun', 'kurang', 'lebih', 'banyak', 'ketimbang', 'lebih', 'tertawa', 'saya', 'sadar', 'sahabat', 'tidak', 'manis', 'rasa', 'hanya', 'terima', 'lebih']",Joy,
19237,"['cinta', 'hormat', 'apresiasi', 'jalan', 'hidup', 'orang', 'bahkan', 'itu', 'beda', 'jalan', 'sendiri']",Love,
19238,"['asa', 'takut', 'buat', 'rasa', 'kamu', 'tenggelam', 'gelap', 'takut']",Fear,
19239,"['pasang', 'seringkali', 'ibarat', 'rumah', 'rasa', 'nyaman', 'sama', 'nyaman', 'ada', 'rumah', 'kamu', 'jadi', 'apa', 'kamu', 'selalu', 'pulang', 'tuju']",Love,
19240,"['hanya', 'takut', 'buat', 'kecewa', 'peluang', 'akhir', 'i', 'knw', 'him', 'bila', 'rasa', 'kecewa', 'amat', 'tak', 'pandang', 'belakang', 'dn', 'sini', 'dapat', 'rasa', 'kan', 'saya', 'memang', 'takut', 'hilang']",Fear,
19241,"['momen', 'mana', 'asa', 'takut', 'ganggu', 'pikir', 'usik', 'tenang']",Fear,
19242,"['momen', 'mana', 'kamu', 'rasa', 'hubung', 'emosi', 'pikir', 'orang', 'adalah', 'tanda', 'cinta', 'dalam']",Love,
19243,"['sukadeh', 'sama', 'teman', 'ngetweet', 'konten', 'wawas', 'di', 'dunia', 'nyata', 'share', 'ilmu']",Joy,
19244,"['jempol', 'imut', 'sudah', 'ketik', 'isi', 'hati', 'gundah', 'gulana', 'kita', 'mikir', 'untung', 'nya', 'apa', 'iya', 'ngeluarin', 'unek', 'unek', 'disosmed', 'juga', 'semua', 'makhluk', 'sosmed', 'tahu', 'aib', 'aib', 'hanya', 'konsumsi', 'sendiri', 'nd', 'malah', 'diketawain', 'so', 'mikir', 'lagi']",Sad,
19245,"['mungkin', 'aneh', 'tidak', 'relevan', 'baru', 'sadar', 'yang', 'paling', 'bikin', 'saya', 'cinta', 'bat', 'sama', 'jogja', 'adalah', 'vibe', 'nya', 'kek', 'blitar', 'jogja', 'ingat', 'ku', 'blitar', 'pula', 'balik']",Love,
19246,"['happy', 'birthday', 'sari', 'all', 'the', 'best', 'sehat', 'selalu', 'sukses', 'cita', 'cinta', 'moga', 'sari', 'keluarga', 'selalu', 'lindung', 'tuhan', 'amin']",Joy,
19247,"['kamu', 'hasil', 'selesai', 'proyek', 'seni', 'sulit', 'rasa', 'dunia', 'jadi', 'lebih', 'warna']",Joy,
19248,"['rasa', 'sedih', 'buat', 'rasa', 'saya', 'tenggelam', 'laut', 'air', 'mata']",Sad,
19249,"['sd', 'lama', 'belum', 'kalau', 'yang', 'tahu', 'bawa', 'artikel', 'kait', 'pornografi', 'dijejerin', 'depan', 'kelas', 'ditendangin', 'tulang', 'kering', 'satu', 'satu', 'wali', 'kelas', 'tidak', 'pernah', 'tahu']",Joy,
19250,"['done', 'kata', 'pak', 'suami', 'biar', 'tambah', 'rajin', 'ajar', 'masak', 'sa', 'ae', 'ah', 'by', 'the', 'way', 'tengkyu', 'bos', 'adhe', 'khadoet', 'besok', 'yaa', 'hahahaa']",Joy,
19251,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'usaha', 'temu', 'arti', 'dalam', 'hampa', 'lingkup']",Sad,
19252,"['cinta', 'beri', 'perhati', 'penuh', 'hadir', 'momen', 'sama', 'orang', 'kamu', 'cinta']",Love,
19253,"['waktu', 'masuk', 'bilang', 'iyah', 'soal', 'bingung', 'sana', 'mana', 'macet', 'duh', 'ambil', 'order', 'pak', 'jam', 'kantor', 'pulang', 'kamu', 'macet', 'juga', 'lampu', 'merah', 'jalan', 'belum', 'tahu', 'cikampek', 'sama', 'jorr', 'nih']",Anger,
19254,"['kamu', 'rasa', 'kamu', 'bisa', 'tonton', 'hidup', 'lalu', 'milik', 'kendali', 'atas', 'apa', 'jadi']",Sad,
19255,"['saya', 'dengar', 'suara', 'pintu', 'derik', 'derik', 'sendiri']",Fear,
19256,"['desa', 'bejubelan', 'krl', 'salah', 'satu', 'goda', 'puasa', 'd', 'depan', 'nya', 'wanita', 'cantik', 'kunyah', 'tahu', 'gejrot', 'hehe']",Fear,
19257,"['yang', 'komen', 'julid', 'begichu', 'ingin', 'dm', 'sama', 'si', 'laku', 'pernah', 'dm', 'hayuk', 'hayuk', 'ajak', 'enak', 'enak', 'otak', 'pakai', 'bayangin', 'anak', 'yang', 'kena', 'udalaah', 'susah', 'nanggepin', 'otak', 'isi', 'dengkul', 'cebong']",Anger,
19258,"['saya', 'lihat', 'bayang', 'gerak', 'sudut', 'mata']",Fear,
19259,"['kamu', 'rasa', 'kamu', 'temu', 'cahaya', 'tengah', 'hutan', 'takut']",Fear,
19260,"['kamu', 'rasa', 'kamu', 'lawan', 'asa', 'takut', 'terus', 'serang']",Fear,
19261,"['momen', 'mana', 'kamu', 'rasa', 'kamu', 'robek', 'segala', 'sesuatu', 'marah']",Anger,
19262,"['briefing', 'meeting', 'tim', 'tbr', 'siap', 'hijab', 'expo', 'kota', 'cinta', 'on', 'the', 'way', 'bandara', 'sosialisasi', 'concordia', 't', 'lounge', 'meeting', 'sr', 'se', 'kotata', 'karebosi', 'time', 'padat', 'sih', 'senang', 'sesuai', 'materi', 'briefing', 'pagi', 'happy', 'work', 'happy', 'life']",Joy,
19263,"['rasa', 'hampa', 'hilang', 'buat', 'rasa', 'saya', 'tak', 'milik', 'harap']",Sad,
19264,"['abis', 'sahur', 'sembahyang', 'subuh', 'balek', 'tidur', 'bangun', 'jam', 'sampai', 'ruang', 'jam', 'kurang', 'menit', 'sptinya', 'harus', 'apresiasi', 'diri', 'sendiri', 'dapat', 'mandi', 'seragam', 'pakai', 'bedak', 'sama', 'gincu', 'jalan', 'waktu', 'menit']",Joy,
19265,"['saksi', 'tunjuk', 'alam', 'bunga', 'mekar', 'musim', 'semi', 'bawa', 'gembira', 'tak', 'hingga']",Joy,
19266,"['kamu', 'rasa', 'kamu', 'hadap', 'monster', 'rasa', 'takut', 'hantu', 'malam']",Fear,
19267,"['hari', 'beberapa', 'jam', 'lalu', 'hening', 'ku', 'sentak', 'bungkam', 'lalu', 'sadar', 'ku', 'tengah', 'jatuh', 'hati', 'orang', 'baru', 'ku', 'lihat', 'foto', 'nampaknya', 'masih', 'polos', 'indah', 'mata', 'buat', 'ku', 'senyum', 'sendiri']",Love,
19268,"['happy', 'birth', 'day', 'muhammad', 'yazid', 'husain', 'ar', 'rozi']",Joy,
19269,"['sayang', 'sangat', 'deh', 'sama', 'kalian', 'kamu', 'masuk', 'iya']",Love,
19270,"['momen', 'mana', 'kamu', 'rasa', 'sepenuh', 'hidup', 'hadir', 'saat', 'adalah', 'gembira', 'bebas']",Joy,
19271,"['pikir', 'penuh', 'rasa', 'takut', 'suara', 'suara', 'aneh', 'tengah', 'malam']",Fear,
19272,"['baru', 'jadi', 'langsung', 'ganti', 'status', 'facebook', 'pacar', 'kalau', 'putus', 'langsung', 'itu', 'ganti', 'status', 'facebook', 'lajang']",Joy,
19273,"['kamu', 'lihat', 'foto', 'lama', 'ingat', 'saat', 'bahagia', 'telah', 'lalu', 'hati', 'asa', 'berat']",Sad,
19274,"['kamu', 'rasa', 'kamu', 'perangkap', 'gelap', 'pikir', 'penuh', 'rasa', 'takut']",Fear,
19275,"['ketika', 'ku', 'langsung', 'jatuh', 'cinta', 'sama', 'sudah', 'sering', 'dengar', 'lagu', 'playlist', 'yaudahh', 'b', 'gilir', 'dengar', 'live', 'tuh', 'enak', 'crowd', 'nya', 'parah', 'sangat', 'sampai', 'haru', 'ngeliatnya', 'ini', 'pertama', 'kali', 'ke', 'ina', 'dan', 'hype', 'sangat', 'freddy', 'ampe', 'i', 'cinta', 'kamu', 'guys', 'terus']",Love,
19276,"['momen', 'mana', 'kamu', 'rasa', 'amarahmu', 'libas', 'segala', 'hambat', 'hadap']",Anger,
19277,"['baik', 'coba', 'koreksi', 'bagi', 'besar', 'orang', 'indonesia', 'males', 'buat', 'pintar', 'justru', 'happy', 'buat', 'bodoh', 'cc']",Sad,
19278,"['senyum', 'anak', 'kecil', 'sentuh', 'hati', 'bawa', 'bahagia', 'kata', 'kata']",Joy,
19279,"['tungkai', 'gemetar', 'bukan', 'main', 'duduk', 'hati', 'hati', 'jangan', 'peluh', 'jatuh', 'hadap', 'atas', 'satu', 'kelompok', 'mafia', 'buat', 'hampir', 'gila']",Fear,
19280,"['terus', 'emak', 'naksir', 'semua', 'sama', 'baju', 'beli', 'dong', 'terus', 'nih', 'beliau', 'pen', 'gamis', 'dari', 'hasil', 'saya', 'blusukan', 'satu', 'tengah', 'jam', 'cuma', 'itu', 'lalu', 'besok', 'beliau', 'minta', 'beliin']",Sad,
19281,"['senyum', 'orang', 'asing', 'lihat', 'balas', 'senyum', 'tulus', 'momen', 'magis']",Joy,
19282,"['alhamdulillah', 'pie', 'rsup', 'kariadi', 'benar', 'urus', 'jadi', 'tidak', 'panas', 'tinggi', 'soal', 'langsung', 'kasih', 'paracetamol', 'botol']",Joy,
19283,"['hati', 'asa', 'berat', 'penuh', 'sedih', 'sulit', 'ungkap']",Sad,
19284,"['waktu', 'nonton', 'dba', 'lagu', 'iya', 'allah', 'mas', 'mewek', 'kamar', 'tanya', 'mama', 'mbak', 'nang', 'nonton', 'film', 'arema', 'ma', 'mama', 'malah', 'tertawa', 'loo', 'rek']",Sad,
19285,"['rasa', 'sepi', 'hilang', 'buat', 'rasa', 'jebak', 'sedih']",Sad,
19286,"['rasa', 'jebak', 'jurang', 'gelap', 'tak', 'ujung']",Sad,
19287,"['cinta', 'terima', 'lebih', 'kurang', 'orang', 'lihat', 'potensi', 'sembunyi', 'tiap', 'individu']",Love,
19288,"['lulus', 'sastra', 'inggris', 'macam', 'apa', 'bicara', 'bahasa', 'inggris', 'curiga', 'kata', 'curious', 'benar', 'kan', 'suspicious', 'untung', 'tidak', 'bicara', 'delicious', 'yaallah', 's', 's']",Sad,
19289,"['momen', 'mana', 'asa', 'takut', 'rasuk', 'mimpi', 'mimpi', 'malam', 'bawa', 'ketidakpastian']",Fear,
