,tweet,label
6100,"['bangsa', 'sedih', 'menyedihkan']",Sad
6101,"['ko', 'sedih', 'godain', 'k', 'chita', 'pakai', 'twit', 'win']",Sad
6102,"['iyhh', 'jadi', 'sepi', 'bngett', 'huhuu']",Sad
6103,"['maaf', 'tadi', 'awal', 'liat', 'tertawa', 'kirain', 'cosplay', 'jadi', 'pocong', 'pas', 'tahu', 'memang', 'emengnya', 'meninggal', 'jadi', 'sedih', 'maafkeun', 'emeng']",Sad
6104,"['sedih', 'sangat']",Sad
6105,"['jadi', 'ikut', 'sedih']",Sad
6106,['kecewa'],Sad
6107,"['kamu', 'sedang', 'lelah', 'sedih', 'hingga', 'kecewa', 'kamu', 'perjuangkan', 'pernah', 'sesuai', 'harapan']",Sad
6108,"['jibe', 'kajja', 'sedih', 'sangat', 'bye', 'nangis', 'rooftop', 'sedih']",Sad
6109,"['tl', 'sepi', 'sangat']",Sad
6110,"['sedih', 'membaca', 'isi', 'twitt', 'macam', 'tak', 'isinya', 'amehnya', 'menikmati', 'semua', 'komen', 'lapak']",Sad
6111,"['feb', 'hari', 'flight', 'balik', 'jakarta', 'sedih', 'degdegan', 'mixed', 'feelings', 'sekali', 'ampe', 'deg', 'an', 'tadi', 'dipeluk', 'pas', 'bangun', 'tidur', 'ck']",Sad
6112,"['penontoon', 'sepi', 'tarak', 'tarak', 't']",Sad
6113,"['sedih', 'gila', 'cukup', 'camtu']",Sad
6114,"['full', 'sedih', 'maszehh']",Sad
6115,"['sedih', 'sekali', 'masi', 'pagi']",Sad
6116,"['sedih', 'orang', 'suka', 'hakhak']",Sad
6117,"['yahh', 'sedih', 'sangat']",Sad
6118,"['sedih', 'sekali']",Sad
6119,"['lockey', 'sedih', 'kecewa', 'sebenarnya', 'paling', 'sedih', 'member', 'kehilangan', 'denise', 'tahu', 'hubungan', 'denita', 'couple', 'tahu', 'hubungan', 'dejin', 'best', 'friend', 'tahu', 'hubungn', 'antar', 'member', 'family', 'so', 'lockey', 'kuat', 'lockey', 'sumber', 'semangat', 'secret', 'number']",Sad
6120,"['sejak', 'hari', 'satu', 'orang', 'percaya', 'teman', 'sahabat', 'saudara', 'orang', 'tua', 'bukan', 'orang', 'tepat', 'buat', 'cerita', 'segala', 'senang', 'sedih', 'bahagia', 'maupun', 'susah', 'bahkan', 'tuhan', 'sepertinya', 'enggan', 'jadi', 'tempat', 'mengadu']",Sad
6121,"['tl', 'twt', 'sepi', 'bngett', 'kalian', 'facebook', 'semua', 'yhh']",Sad
6122,"['sedih', 'sangat', 'farewell', 'giftnya', 'yeppeoseo']",Sad
6123,"['umurku', 'sekarang', 'sama', 'mirip', 'kamu', 'nder', 'deket', 'sama', 'cowok', 'terakhir', 'tuh', 'tahun', 'lalu', 'kayaknya', 'sekarang', 'pernah', 'deketin', 'wkwk', 'paling', 'sedih', 'dikata', 'perawan', 'tua']",Sad
6124,"['sepi', 'rep', 'nya', 'kek', 'pas', 'masa', 'masa', 'penjilat']",Sad
6125,"['wlopun', 'bukan', 'bagian', 'fandom', 'tiap', 'member', 'boy', 'girlgrup', 'keluar', 'tuh', 'rasanya', 'ikut', 'sedih']",Sad
6126,"['dirumah', 'sepi', 'pergi', 'diriku']",Sad
6127,"['yakaann', 'sedih', 'sii', 'padahal', 'pakai', 'jugaa', 'lucu', 'gem']",Sad
6128,"['aa', 'sedih']",Sad
6129,"['sedih', 'sangat', 'sedib']",Sad
6130,"['jam', 'segini', 'bangun', 'sedih', 'sangat']",Sad
6131,"['mimpinya', 'mirip', 'nyata', 'diakhir', 'akhir', 'pergi', 'nangiss', 'sedih', 'benar', 'rasanya', 'sedih', 'pakai', 'sekali']",Sad
6132,"['mau', 'nomor', 'buat', 'verif', 'sedih', 'akun', 'log', 'terus']",Sad
6133,"['sedih', 'sekali', 'orang', 'mirip', 'rasanya', 'mau', 'ku', 'ulek', 'tahu', 'manusia', 'bukan']",Sad
6134,"['sabtu', 'galau', 'feb', 'actually', 'galau', 'galau', 'sekali', 'mirip', 'sedih', 'sama', 'terbahak-bahak', 'entah', 'keberapa', 'kalinya', 'suka', 'sama', 'seseorang', 'punya', 'pacar', 'even', 'though', 'officially', 'liat', 'dengar', 'sendiri', 'orangnya', 'or', 'his', 'social', 'media', 'hahhaha']",Sad
6135,"['sayang', 'sedih', 'sedih', 'jadinya']",Sad
6136,"['why', 'rasa', 'sedih', 'la', 'hari', 'semalam', 'tgk', 'pgi', 'takde', 'hurmm', 'apapon', 'sangka', 'baikk']",Sad
6137,"['ikuti', 'sn', 'ikut', 'sedih', 'dengernya']",Sad
6138,"['sedih', 'sekali', 'loch', 'ges']",Sad
6139,"['x', 'suka', 'seseorang', 'orang', 'suka', 'orang', 'berturut', 'turut', 'sedih', 'hidup']",Sad
6140,"['pacar', 'rebut', 'batur', 'kalem', 'ulah', 'sedih', 'nu', 'aya', 'brsyukur', 'eta', 'tandanna', 'gusti', 'allah', 'nyaah', 'ka', 'mana', 'geus', 'misahkeun', 'mana', 'ti', 'jelma', 'nu', 'gampangan']",Sad
6141,"['jujur', 'malah', 'sedih', 'liat', 'kenyataan', 'nya']",Sad
6142,['sedih'],Sad
6143,"['sedih', 'ka', 'bangun', 'bangun', 'kolong', 'jembatan', 'tahu']",Sad
6144,"['mandi', 'sore', 'soalnya', 'mau', 'les', 'sedih', 'malam', 'minggu', 'malah', 'les']",Sad
6145,"['yaah', 'sedih', 'deh']",Sad
6146,"['sedih', 'hati', 'syafakillah', 'my', 'favorit', 'girl', 'cepat', 'positive', 'cantik', 'chumils', 'jehh', 'see', 'you', 'soon']",Sad
6147,"['kusut', 'hibur', 'sama', 'sayang', 'heh']",Sad
6148,"['buna', 'kuat', 'buna', 'biasa', 'percayalah', 'pernah', 'ditahap', 'sedih', 'kecewa', 'dn', 'terluka', 'kejelasan', 'terima', 'membuat', 'rasa', 'sembuh', 'sendirinya', 'berdamai', 'ikhlas', 'now', 'is', 'not', 'only', 'or', 'only', 'don', 't', 'forget', 'vote', 'streaming']",Sad
6149,"['kecewa', 'sedikit']",Sad
6150,"['kecewa', 'sama', 'diri', 'sendiri']",Sad
6151,"['kalau', 'liat', 'haechan', 'tl', 'tuh', 'benar', 'mellow', 'soalnya', 'benar', 'mirip', 'rasanya', 'putus', 'baik', 'baik', 'dipaksa', 'putus', 'keadaan', 'nangis', 'senang', 'liatnya', 'mirip', 'sama', 'as', 'bright', 'as', 'sunshine', 'as', 'sweet', 'as', 'honey', 'sedih']",Sad
6152,"['barca', 'mulai', 'negosiasi', 'brng', 'araujo', 'jangan', 'blunder', 'bikin', 'araujo', 'kecewa']",Sad
6153,"['have', 'kamu', 'ever', 'malam', 'nonton', 'film', 'sedih', 'sedih', 'ngeliat', 'hidup', 'kamu']",Sad
6154,"['soobin', 'sedih', 'peliharaan', 'kesayangan', 'ku', 'mati', 'i', 'can', 't', 'stop', 'crying', 'kemarin', 'tiba', 'mau', 'minum', 'terus', 'lemas', 'jugak', 'kalau', 'dokter', 'hewan', 'jauh', 't', 'tinggal', 'ku', 'i', 'can', 't', 'lose', 'her', 'apa', 'should', 'i', 'do']",Sad
6155,"['sayang', 'camping', 'kali', 'berdua', 'sepi', 'sayang']",Sad
6156,"['sepi', 'mentang', 'mentang', 'sabtu']",Sad
6157,"['bgstt', 'rambut', 'berlawanan', 'iya', 'sedih', 'soalnya', 'nari', 'kek', 'tertarik', 'sama', 'chanyang', 'huhu']",Sad
6158,"['taktau', 'kecewa', 'diri', 'sendiri']",Sad
6159,"['jadi', 'sedih']",Sad
6160,"['ikutan', 'sedih']",Sad
6161,"['benar', 'tempat', 'ku', 'kerja', 'suka', 'kakek', 'tua', 'sangat', 'mata', 'nya', 'katarak', 'jalan', 'nya', 'pelan', 'sekali', 'kesusahan', 'mikul', 'jualan', 'tape', 'lain', 'kadang', 'sore', 'dagangan', 'banyak', 'kadang', 'nangis', 'sendiri', 'anak', 'nya', 'mana', 'serasa', 'ngeliat', 'ayah', 'sendiri', 'sedih', 'sekali']",Sad
6162,"['rl', 'ku', 'sumpah', 'messed', 'up', 'ku', 'kira', 'online', 'fine', 'fine', 'tahunya', 'kecewa', 'sangat', 'si']",Sad
6163,"['ko', 'sedih', 'sekali', 'diisi', 'ciba', 'biar', 'kosong']",Sad
6164,"['ada', 'bikin', 'senang', 'kabarnya', 'jimin', 'sedih', 'sekali', 'waktu', 'berita', 'sakitnya', 'benar', 'kepikiran', 'tenang', 'buat', 'tidur']",Sad
6165,"['sedih', 'sekali', 'teman']",Sad
6166,"['congratss', 'nderr', 'mau', 'sangat', 'dong', 'nderr', 'sedih', 'sangat', 'senang', 'keterima', 'ternyata', 'penipuan', 'perusahaan', 'gede', 'mau', 'nangis']",Sad
6167,"['pacarku', 'baru', 'diberhentikan', 'kerjaanya', 'awal', 'jujur', 'keinginannya', 'sedih', 'sekali', 'kasihan', 'mana', 'cowok', 'niatan', 'buat', 'lamaran', 'malah', 'diberhentikan', 'semoga', 'segera', 'pekerjaan', 'baru']",Sad
6168,['sedih'],Sad
6169,"['terimakasih', 'banyak', 'buat', 'kak', 'olaa', 'buat', 'karya', 'sebagus', 'terima kasih', 'buat', 'rumi', 'iyel', 'selalu', 'kerenn', 'kadang', 'menghiburr', 'guaa', 'dikala', 'sedih', 'sekali', 'makasii', 'banyakk', 'loeve', 'kamu', 'kalian', 'semuaa']",Sad
6170,"['kalau', 'liat', 'portofolio', 'ijo', 'tuh', 'kaya', 'kesenangan', 'tersendiri', 'giliran', 'liat', 'dompet', 'kosong', 'sedih']",Sad
6171,['sedih'],Sad
6172,"['iya', 'dunia', 'tl', 'sepi']",Sad
6173,"['ketik', 'sedih', 'apa', 'gimana', 'air', 'mata', 'ngucur', 'terus']",Sad
6174,"['suka', 'nder', 'kalau', 'abis', 'pakai', 'makeup', 'kecewa', 'kalau', 'ampe', 'putus', 'kotorannya', 'sensasi', 'gelinya', 'gadapet']",Sad
6175,"['kann', 'selamat', 'baca', 'au', 'sedih', 'sedih']",Sad
6176,"['sumpah', 'sedih']",Sad
6177,"['orang', 'jumat', 'baru', 'keluar', 'rumah', 'sakit', 'sore', 'nya', 'tiba', 'jatuh', 'jadinya', 'sedih', 'terus', 'sekarang', 'sabtu', 'paginya', 'disuruh', 'kekampus', 'malam', 'alamat', 'masuk', 'rumah', 'sakit', 'mah']",Sad
6178,"['sedih', 'lucu', 'sedih']",Sad
6179,"['a', 'sedih', 'sekali']",Sad
6180,"['maauu', 'sebulan', 'sepi', 'sekali', 'spes', 'app', 'prem']",Sad
6181,"['sepi', 'bgtt', 'facebook', 'semua', 'yakk', 'tadu', 'bisa²nya', 'bangun', 'tidur', 'dicek', 'facebook', 'dulu']",Sad
6182,"['sedih', 'anak', 'biologi', 'masi', 'tanya', 'terus', 'dgimanain', 'buat', 'tahu', 'kenanya', 'omicron', 'ato', 'bukan']",Sad
6183,"['mumpung', 'sedih', 'abis', 'baca', 'unspeakable', 'lanjut', 'ha', 'biar', 'makin', 'makin', 'sedihnya']",Sad
6184,"['sedih', 'sekali']",Sad
6185,"['sedih', 'sekali', 'orang', 'tua', 'ekonomi', 'nya', 'susah', 'berusaha', 'keras', 'kebutuhan', 'anaknya', 'maafin', 'yaa', 'pak', 'selalu', 'nyusahin', 'semoga', 'berkali', 'kali', 'lipat', 'buat', 'bahagia', 'ibu', 'bapak']",Sad
6186,"['lebih', 'aneh', 'hobi', 'dengerin', 'lagu', 'sedih', 'biar', 'sedih']",Sad
6187,"['sedih', 'sangat', 'pagi', 'pagi']",Sad
6188,"['sedih', 'sebenarnya', 'mungkin', 'punya', 'rasa', 'bersalah', 'maki', 'ulama', 'kcuali', 'pki', 'asli', 'ekonomi', 'sengaja', 'rontokkan', 'mencuri', 'gebuk', 'dibakar', 'orang', 'sekampung', 'padahal', 'perut', 'lapar', 'semoga', 'punya', 'iman', 'cepat', 'nyadar']",Sad
6189,"['kayaknya', 'sihh', 'selca', 'hari', 'xixi', 'penonton', 'kecewa']",Sad
6190,"['tahan', 'tangis', 'enak', 'sangat', 'anjirr', 'sekolah']",Sad
6191,"['ah', 'sedih', 'dengernya']",Sad
6192,"['lucu', 'sekali', 'yeseo', 'sayangnya', 'punya', 'tiktok', 'sedih']",Sad
6193,"['denise', 'suara', 'muu', 'hcuwbxja', 'omg', 'sedih', 'si', 'kamu', 'keluar', 'sc', 'apa apa', 'ayokk', 'banyak', 'up', 'vid', 'yt', 'and', 'debut', 'wkwk']",Sad
6194,"['sedih', 'pagi']",Sad
6195,"['setuju', 'padal', 'termasuk', 'orang', 'tahu', 'sangat', 'sama', 'ayato', 'pas', 'tahu', 'ayato', 'leaks', 'duluan', 'jadi', 'kek', 'kecewa', 'excited', 'sama', 'ayato', 'mending', 'drip', 'marketingnya', 'mihoyo', 'langsung']",Sad
6196,"['sedih', 'pagi', 'merasa', 'kasihan', 'm', 'diri', 'sndr', 'sadar', 'diri', 'banyak', 'diperbaiki', 'sadar', 'kalau', 'terus²an', 'mirip', 'gini', 'lebih', 'berani', 'terima', 'perubahan', 'menguatkan', 'diri', 'sekedar', 'mencoba']",Sad
6197,"['sedih', 'sangat', 'dapetnya', 'kacang', 'garuda']",Sad
6198,"['makanya', 'bersiap', 'kecewa', 'sama', 'wakilnya', 'sendiri']",Sad
6199,"['twt', 'mulai', 'nga', 'jelas', 'sepertinya', 'mulai', 'sedih', 'marah', 'kesal', 'nyinyir', 'lambe', 'turah', 'bukan', 'kind', 'human', 'oke', 'let', 's', 'go', 'pak', 'ayi', 'obati', 'mental', 'ku', 'dulu', 'gais']",Sad
6200,"['sedih', 'diputusin', 'pacar', 'katanya', 'tampan', 'mapan', 'bilang', 'apa', 'akurapopo']",Sad
6201,"['sepi', 'betul', 'mending', 'priv', 'sj']",Sad
6202,"['sedih', 'tinggalkan', 'rumah', 'belasan', 'tahun', 'ditinggali']",Sad
6203,"['cr', 'sedih', 'sekali', 'tampaknya', 'kamu', 'adekku', 'elanga', 'iya', 'bang', 'mau', 'gimana', 'sedih', 'wong', 'abang', 'kesayanganku', 'si', 'bang', 'anthony', 'martial', 'pergi', 'cr', 'stress']",Sad
6204,"['mimpi', 'zombie', 'terus', 'drama', 'sekali', 'sedih', 'akhirnya', 'gja', 'kegigit', 'jadi', 'zombie', 'zombie', 'sadar', 'ngendaliin', 'diri', 'terus', 'anak', 'svt', 'lupa', 'siapa']",Sad
6205,"['tahu', 'sedih', 'tertawa', 'semangat', 'mbarnim', 'semoga', 'hubungannya']",Sad
6206,"['rasa', 'kecewa', 'lebih', 'besar', 'rasa', 'cinta']",Sad
6207,"['like', 'i', 'understandd', 'apal', 'lagunya', 'mostly', 'pernah', 'absen', 'nonton', 'pensi', 'festival', 'and', 'ofc', 'not', 'everyone', 'grew', 'up', 'listening', 'to', 'the', 'same', 'songs', 'as', 'me', 'tetap', 'sedih', 'sedikit', 'hikss']",Sad
6208,"['jangan', 'sedih', 'dong', 'karina']",Sad
6209,"['sepi', 'disini']",Sad
6210,"['iyaa', 'ih', 'sedih', 'sekali', 'baru', 'cek', 'ternyata']",Sad
6211,"['sedih', 'si', 'sebenarnya', 'thank', 'you', 'denise', 'bekerja', 'keras', 'bersama', 'semoga', 'uri', 'mm', 'maknae', 'lockey', 'sukses', 'terus', 'berkarir', 'diluar', 'sana', 'ditunggu', 'karya', 'denise', 'lainnya', 'musik', 'denise', 'suka', 'segera', 'menjadi', 'album']",Sad
6212,"['fun', 'fact', 'menggaruk', 'bagian', 'gatal', 'bikin', 'gatalnya', 'hilang', 'malah', 'kulitnya', 'iritasi', 'sama', 'mirip', 'kalau', 'patah', 'hati', 'lebih', 'pilih', 'galau', 'dengerin', 'lagu', 'sedih', 'memang', 'kitanya', 'suka', 'menyakiti', 'diri', 'sendiri', 'kayaknya']",Sad
6213,"['ig', 'teman', 'story', 'nyh', 'denise', 'semua', 'memang', 'sedih', 'mau', 'gimana', 'keputusan', 'tetap', 'dukung', 'secret', 'number', 'denise', 'lockey']",Sad
6214,"['sedih', 'ku', 'cukup', 'tahu', 'kamu', 'cukup', 'tahu', 'baik', 'baik']",Sad
6215,"['baru', 'bangun', 'rumah', 'sepi', 'tahu', 'jadi', 'kesepian']",Sad
6216,"['apa', 'sepi', 'sekali', 'cc']",Sad
6217,"['woylah', 'sedih', 'sangat']",Sad
6218,"['may', 'all', 'goes', 'well', 'kakaak', 'walaupun', 'like', 'you', 'said', 'iya', 'stay', 'safe', 'and', 'stay', 'healthy', 'soalnya', 'kasus', 'sana', 'mulai', 'naik', 'it', 's', 'concerning', 't', 't', 'i', 'm', 'doing', 'all', 'fine', 'stress', 'sedih', 'sedikit', 'apa-apa', 'kuat', 'hihi']",Sad
6219,"['yahh', 'sedih']",Sad
6220,"['ko', 'sepi', 'yanc']",Sad
6221,"['kecewa', 'sangat', 'grgr', 'ucapin']",Sad
6222,"['innalillahi', 'wainna', 'ilaihi', 'rojiun', 'semoga', 'almarhumah', 'ibu', 'diterima', 'amal', 'baik', 'nya', 'diampuni', 'segala', 'kekhilafannya', 'sabar', 'jayen', 'sangat', 'sedih', 'kehilangan', 'orang', 'tua']",Sad
6223,['sedih'],Sad
6224,"['kertas', 'hiyo', 'cakap', 'sekali', 'baru', 'liat', 'sekarang', 'tanggal', 'jan', 'sedih', 'hiyo', 'benar', 'cantikk']",Sad
6225,"['bangun', 'ngumpulin', 'nyawa', 'tiba', 'tiba', 'merasa', 'sedih', 'anak', 'jepangku', 'inilah', 'gambaran', 'pagiku', 'selama', 'minggu', 'ada', 'kabar', 'tetap', 'semangat']",Sad
6226,"['terbunuh', 'sepi', 'bukan', 'lagu', 'boyband', 'dibawain', 'jadi', 'keren', 'sangat', 'harmonisasi', 'wowow', 'bikin', 'mrinding', 'disini', 'benar', 'nunjukin', 'kualitas', 'vocal']",Sad
6227,"['jangan', 'dong', 'bang', 'jadi', 'sedih', 'neh']",Sad
6228,"['sedih', 'suffer', 'kecewa']",Sad
6229,"['bingung', 'mau', 'sedih', 'senang', 'i', 'vote', 'for', 'for', 'the', 'at', 'the']",Sad
6230,"['siapa', 'merubah', 'hatiku', 'siapa', 'membuat', 'satu', 'selalu', 'menyatu', 'beban', 'kecewa', 'tak', 'ku', 'berakhir']",Sad
6231,"['rumah', 'sepi', 'nihh']",Sad
6232,"['dibilang', 'sedih', 'bagaimana', 'terima', 'dukung', 'denise', 'mau', 'lama', 'sedihnya', 'cewek', 'butuh', 'dukungan', 'lockeys', 'kuat']",Sad
6233,"['hahaaha', 'sedih', 'sangat', 'fren', 'kongsi', 'sama', 'la', 'boboy']",Sad
6234,"['sender', 'jangan', 'sedih', 'jadi', 'nnt', 'sender', 'langsung', 'diketemuin', 'sama', 'jodoh', 'sender']",Sad
6235,"['ternyata', 'jodoh', 'sama', 'kampus', 'sedih', 'sesedih', 'pas', 'gagal', 'kemarin', 'akhirnya', 'cepat', 'cepat', 'move', 'on', 'cari', 'kampus', 'negeri', 'buka', 'pendaftaran']",Sad
6236,"['heizou', 'b', 'padahal', 'bgarep', 'bangey', 'b', 'sedih', 'bnaegt']",Sad
6237,"['pagi²', 'da', 'kena', 'spam', 'ending', 'aot', 'demon', 'slayer', 'dekat', 'tiktok', 'murung', 'weh', 'sabtu']",Sad
6238,"['ngestan', 'sn', 'ikut', 'sedih', 'denise', 'out', 'grup', 'semoga', 'sukses', 'terus', 'depannya', 'buat', 'denise']",Sad
6239,"['iye', 'elu', 'disana', 'kamu', 'ganteng', 'sekali', 'maaf', 'bisa', 'bicara', 'langsung', 'sedih', 'deh']",Sad
6240,"['sedih', 'kalau', 'diceritain', 'mah']",Sad
6241,"['kelemahan', 'seorang', 'lelaki', 'apabila', 'suami', 'sabar', 'kondisi', 'perempuan', 'mandul', 'nikah', 'cari', 'pukul', 'diskriminasi', 'diam', 'tutup', 'aib', 'nafsu', 'muncul', 'penuhi', 'jangan', 'berkata', 'sedih', 'sekali', 'jadi', 'perempuan']",Sad
6242,"['tahu', 'si', 'rasanya', 'kecewa', 'sama', 'diri', 'sendiri', 'kaya', 'gagal']",Sad
6243,"['renang', 'jam', 'jam', 'seru', 'sangat', 'sepi', 'cuaca', 'mendukung', 'mendung', 'pulang', 'kaget', 'hidung', 'sama', 'pipi', 'merah', 'kena', 'sunburn', 'sad', 'bet']",Sad
6244,"['sedih', 'sekali', 'ngurusin', 'segalanya', 'ikut']",Sad
6245,"['kamu', 'senang', 'senang', 'kamu', 'sedih', 'ikut', 'sedih', 'beda', 'ceritanya', 'kalau', 'kamu', 'sedih', 'pas', 'putus', 'sama']",Sad
6246,"['diam', 'nder', 'sedang', 'kecewa', 'berat']",Sad
6247,"['zzullucia', 'kasihan', 'sangat', 'tadu', 'mau', 'poto', 'berempat', 'bb', 'gueseleborratu', 'disusun', 'buat', 'ganjel', 'hapenya', 'nucil', 'biar', 'pakai', 'timer', 'sedih', 'lucu', 'wkk', 'sad', 'sedih', 'darimana', 'yak', 'hmm', 'sad', 'sangat', 'kopong', 'sedih', 'kali', 'lahh', 'sad', 'dulu', 'tak', 'mampu', 'hantar', 'anak', 'pengasuh', 'kalau', 'about', 'rmk', 'first', 'month', 'sje', 'so', 'trpkse', 'berulang', 'kg', 'mak', 'kalau', 'hari', 'plus', 'travel', 'pergi', 'balik', 'husband', 'keje', 'state', 'sedih', 'weh', 'igt', 'balik', 'sad', 'punya', 'facebook', 'khusus', 'hype', 'mashiho', 'sepi', 'anjr', 'giliran', 'up', 'member', 'ramai', 'ku', 'hapus', 'sekarang', 'mau', 'buat', 'menyesal', 'ngehapus', 'sad', 'padahal', 'deh', 'gea', 'baru', 'penghargaan', 'dibuat', 'sedih', 'sama', 'tim', 'tolol', 'sad', 'sedih', 'sekali', 'sad', 'tahun', 'lebih', 'bareng', 'terus', 'gimana', 'sedih', 'pas', 'ditinggalin', 'sad', 'ikutan', 'sedih', 'malah', 'ikutan', 'nangis', 'pas', 'dijauhi', 'teman', 'paling', 'dekat', 'sad', 'tahu', 'si', 'kalau', 'hari', 'berasa', 'kaya', 'bahagia', 'sedih', 'sad', 'orang', 'orang', 'tiktok', 'jahat', 'sekali', 'padahal', 'lockey', 'sedih', 'terus', 'buat', 'makin', 'sedih', 'heh', 'jahat', 'sekali', 'sad', 'akun', 'makin', 'syepi', 'sedih', 'benar', 'sad', 'haha', 'iyaa', 'meanwhile', 'kumau', 'tuh', 'nendo', 'nendo', 'pls', 'halo', 'gsc', 'sedih', 'sangat', 'or', 'rerelease', 'figure', 'deh', 'apakek', 'astaga', 'sad', 'sesaat', 'lepas', 'landaas', 'biasanya', 'sedih', 'sekarang', 'sedih', 'campur', 'ngantuk', 'sad', 'menjadikanmu', 'sesempatnya', 'tak', 'dulu', 'selalu', 'bentuk', 'kecewa', 'tak', 'ku', 'ungkapkan', 'tersisa', 'sedikit', 'rasa', 'menjadi', 'pengalangnya', 'semoga', 'cepat', 'hilang', 'sepenuhnya', 'sad', 'liat', 'mv', 'teaser', 'wonpil', 'jadi', 'galau', 'ih', 'lagunya', 'sedih', 'kayaknya', 'huhu', 'sad', 'jujur', 'pernah', 'dengar', 'kabar', 'mipa', 'benar', 'sepi', 'kelas', 'mirip', 'angker', 'gimana', 'sad', 'sedih', 'video', 'jadi', 'banyak', 'mau', 'dokter', 'perempuan', 'dokter²', 'jaga', 'klinik', 'tempat', 'kerja', 'kebanyakan', 'perempuan', 'semuanya', 'detail', 'jelasin', 'penyebab', 'keluhan', 'pasien', 'mau', 'pasien', 'selama', 'apapun', 'cerita', 'soal', 'keluhan', 'tetap', 'dijelasin', 'pasiennya', 'ngerti', 'sad', 'kuota', 'kampus', 'turun', 'apa', 'yak', 'sedih', 'duit', 'habis', 'buat', 'beli', 'kuota', 'sad', 'baru', 'kali', 'bangun', 'tidur', 'kost', 'merasa', 'sepi', 'padahal', 'biasanya', 'dibangunin', 'si', 'mirza', 'ran', 'tangi', 'kelas', 'esuk', 'apel']",Sad
6248,"['ngelamar', 'kerja', 'berdua', 'keterima', 'wajar', 'tahu', 'sedih']",Sad
6249,"['mendekap', 'sepi', 'sudut', 'sunyi', 'menyimpul', 'tali', 'mengikat', 'diksi', 'menggapai', 'rindu', 'tercabik', 'pilu', 'hatiku', 'selalu', 'terukir', 'namamu', 'ilu']",Sad
6250,"['lama', 'dengar', 'suara', 'denise', 'jadi', 'pas', 'ngecover', 'lagu', 'day', 'sedih', 'jadi']",Sad
6251,"['yellow', 'iya', 'pas', 'sedih', 'wkwk', 'viva', 'la', 'vida', 'terlalu', 'sii']",Sad
6252,"['wajar', 'disini', 'kelahiran', 'terus', 'baru', 'masuk', 'sma', 'langsung', 'pakai', 'kurikulum', 'sedih', 'show', 'up', 'skill', 'bidang', 'komputer', 'sama', 'teman', 'kelas', 'padahal', 'anak', 'warnet', 'sangat']",Sad
6253,"['eh', 'asli', 'sedih', 'bgtt', 'padahal', 'debutnya', 'lama', 'mana', 'suara', 'paling', 'bagus', 'sn']",Sad
6254,"['kecewa', 'dak', 'do', 'stiker', 'nyo']",Sad
6255,"['amin', 'selamat', 'pagii', 'kak', 'sedih', 'hasil', 'draw', 'nyangkut']",Sad
6256,"['allah', 'bawa', 'mimpi', 'ceritanya', 'gedor', 'sama', 'salah', 'satu', 'host', 'terus', 'salah', 'balas', 'dm', 'eh', 'jadi', 'menang', 'sedih', 'sedih', 'bangun', 'langsung', 'sesak', 'mimpi']",Sad
6257,"['berita', 'sedih', 'sekarang', 'syukur', 'berita', 'senang', 'sehat', 'terus', 'kak', 'ji']",Sad
6258,"['kamu', 'kecewa', 'sakit', 'cemburu', 'sesak', 'kangen', 'galau', 'kamu', 'peka', 'nangis', 'papa']",Sad
6259,"['sedih', 'sangat', 'sii']",Sad
6260,"['mesti', 'cr', 'muram', 'durja', 'birthday', 'hari']",Sad
6261,"['gimana', 'si', 'caranya', 'biar', 'bigwin', 'cpk', 'sangat', 'astaga', 'pernah', 'menang', 'sedih', 'sangat', 'sebernya', 'iri', 'sama', 'bigwin']",Sad
6262,"['sedih', 'wak']",Sad
6263,"['terkadang', 'peduli', 'berapa', 'banyak', 'orang', 'sekitarmu', 'kamu', 'merasa', 'sepi', 'kamu', 'berharap', 'kamu', 'cinta', 'sisi', 'kamu', 'sangat', 'menyayangi', 'dirinya']",Sad
6264,"['huhuu', 'sedih', 'sorry', 'isoman', 'minggu', 'sepertinya']",Sad
6265,"['iya', 'liat', 'berita', 'sedih', 'sekali', 'bapak', 'e', 'nangis']",Sad
6266,"['sedih', 'pagi', 'pagi']",Sad
6267,"['br', 'menonton', 'bulgasal', 'episod', 'joon', 'nusuk', 'wooseok', 'kesal', 'lebih', 'nangis', 'liatnya', 'sedih', 'huhu']",Sad
6268,"['pagi', 'nempel', 'suara', 'denise', 'cover', 'day', 'kepala', 'kagum', 'sedih', 'salah', 'satu', 'orang', 'bikin', 'ku', 'tertarik', 'kpop', 'headvoice', 'range', 'vocal', 'bagus', 'sangat']",Sad
6269,"['sedih', 'hyunho', 'bikin', 'au', 'fluffy', 'yook', 'little', 'blessing', 'markitabuat']",Sad
6270,"['sedih', 'sangat', 'liatnyaa', 'jadi', 'ikutan', 'nangis']",Sad
6271,"['sedih', 'sihh', 'yaa', 'mau', 'bagaimana', 'bukan', 'tokoh', 'utamanya']",Sad
6272,"['hypeask', 'album', 'da', 'wv', 'press', 'kalian', 'waktu', 'shipsoon', 'sekarang', 'statusnya', 'gimana', 'jangan', 'dianggurin', 'sender', 'sedih', 'sangat', 'dirumah', 'ina', 'lain', 'jangan', 'rep']",Sad
